124,127,128;
124,128,125;
125,128,129;
130,131,132;
131,133,134;
131,134,132;
132,134,135;
133,136,137;
133,137,134;
134,137,138;
134,138,135;
135,138,139;
140,141,142;
141,143,144;
141,144,142;
142,144,145;
143,146,147;
143,147,144;
144,147,148;
144,148,145;
145,148,149;
150,151,152;
151,153,154;
151,154,152;
152,154,155;
153,156,157;
153,157,154;
154,157,158;
154,158,155;
155,158,159;
160,161,162;
161,163,164;
161,164,162;
162,164,165;
163,166,167;
163,167,164;
164,167,168;
164,168,165;
165,168,169;
170,171,172;
171,173,174;
171,174,172;
172,174,175;
173,176,177;
173,177,174;
174,177,178;
174,178,175;
175,178,179;
180,181,182;
181,183,184;
181,184,182;
182,184,185;
183,186,187;
183,187,184;
184,187,188;
184,188,185;
185,188,189;
190,191,192;
191,193,194;
191,194,192;
192,194,195;
193,196,197;
193,197,194;
194,197,198;
194,198,195;
195,198,199;
200,201,202;
201,203,204;
201,204,202;
202,204,205;
203,206,207;
203,207,204;
204,207,208;
204,208,205;
205,208,209;
210,211,212;
211,213,214;
211,214,212;
212,214,215;
213,216,217;
213,217,214;
214,217,218;
214,218,215;
215,218,219;
220,221,222;
221,223,224;
221,224,222;
222,224,225;
223,226,227;
223,227,224;
224,227,228;
224,228,225;
225,228,229;
230,231,232;
231,233,234;
231,234,232;
232,234,235;
233,236,237;
233,237,234;
234,237,238;
234,238,235;
235,238,239;
240,241,242;
241,243,244;
241,244,242;
242,244,245;
243,246,247;
243,247,244;
244,247,248;
244,248,245;
245,248,249;
250,251,252;
251,253,254;
251,254,252;
252,254,255;
253,256,257;
253,257,254;
254,257,258;
254,258,255;
255,258,259;
260,261,262;
261,263,264;
261,264,262;
262,264,265;
263,266,267;
263,267,264;
264,267,268;
264,268,265;
265,268,269;
270,271,272;
271,273,274;
271,274,272;
272,274,275;
273,276,277;
273,277,274;
274,277,278;
274,278,275;
275,278,279;
280,281,282;
281,283,284;
281,284,282;
282,284,285;
283,286,287;
283,287,284;
284,287,288;
284,288,285;
285,288,289;
290,291,292;
291,293,294;
291,294,292;
292,294,295;
293,296,297;
293,297,294;
294,297,298;
294,298,295;
295,298,299;
300,301,302;
301,303,304;
301,304,302;
302,304,305;
303,306,307;
303,307,304;
304,307,308;
304,308,305;
305,308,309;
310,311,312;
311,313,314;
311,314,312;
312,314,315;
313,316,317;
313,317,314;
314,317,318;
314,318,315;
315,318,319;
320,321,322;
321,323,324;
321,324,322;
322,324,325;
323,326,327;
323,327,324;
324,327,328;
324,328,325;
325,328,329;
330,331,332;
331,333,334;
331,334,332;
332,334,335;
333,336,337;
333,337,334;
334,337,338;
334,338,335;
335,338,339;
340,341,342;
341,343,344;
341,344,342;
342,344,345;
343,346,347;
343,347,344;
344,347,348;
344,348,345;
345,348,349;
350,351,352;
351,353,354;
351,354,352;
352,354,355;
353,356,357;
353,357,354;
354,357,358;
354,358,355;
355,358,359;
360,361,362;
361,363,364;
361,364,362;
362,364,365;
363,366,367;
363,367,364;
364,367,368;
364,368,365;
365,368,369;
370,371,372;
371,373,374;
371,374,372;
372,374,375;
373,376,377;
373,377,374;
374,377,378;
374,378,375;
375,378,379;
380,381,382;
381,383,384;
381,384,382;
382,384,385;
383,386,387;
383,387,384;
384,387,388;
384,388,385;
385,388,389;
390,391,392;
391,393,394;
391,394,392;
392,394,395;
393,396,397;
393,397,394;
394,397,398;
394,398,395;
395,398,399;
400,401,402;
401,403,404;
401,404,402;
402,404,405;
403,406,407;
403,407,404;
404,407,408;
404,408,405;
405,408,409;
410,411,412;
411,413,414;
411,414,412;
412,414,415;
413,416,417;
413,417,414;
414,417,418;
414,418,415;
415,418,419;
420,421,422;
421,423,424;
421,424,422;
422,424,425;
423,426,427;
423,427,424;
424,427,428;
424,428,425;
425,428,429;
430,431,432;
431,433,434;
431,434,432;
432,434,435;
433,436,437;
433,437,434;
434,437,438;
434,438,435;
435,438,439;
440,441,442;
441,443,444;
441,444,442;
442,444,445;
443,446,447;
443,447,444;
444,447,448;
444,448,445;
445,448,449;
450,451,452;
451,453,454;
451,454,452;
452,454,455;
453,456,457;
453,457,454;
454,457,458;
454,458,455;
455,458,459;
460,461,462;
461,463,464;
461,464,462;
462,464,465;
463,466,467;
463,467,464;
464,467,468;
464,468,465;
465,468,469;
470,471,472;
471,473,474;
471,474,472;
472,474,475;
473,476,477;
473,477,474;
474,477,478;
474,478,475;
475,478,479;
480,481,482;
481,483,484;
481,484,482;
482,484,485;
483,486,487;
483,487,484;
484,487,488;
484,488,485;
485,488,489;
490,491,492;
491,493,494;
491,494,492;
492,494,495;
493,496,497;
493,497,494;
494,497,498;
494,498,495;
495,498,499;
500,501,502;
501,503,504;
501,504,502;
502,504,505;
503,506,507;
503,507,504;
504,507,508;
504,508,505;
505,508,509;
510,511,512;
511,513,514;
511,514,512;
512,514,515;
513,516,517;
513,517,514;
514,517,518;
514,518,515;
515,518,519;
520,521,522;
521,523,524;
521,524,522;
522,524,525;
523,526,527;
523,527,524;
524,527,528;
524,528,525;
525,528,529;
530,531,532;
531,533,534;
531,534,532;
532,534,535;
533,536,537;
533,537,534;
534,537,538;
534,538,535;
535,538,539;
540,541,542;
541,543,544;
541,544,542;
542,544,545;
543,546,547;
543,547,544;
544,547,548;
544,548,545;
545,548,549;
550,551,552;
551,553,554;
551,554,552;
552,554,555;
553,556,557;
553,557,554;
554,557,558;
554,558,555;
555,558,559;
560,561,562;
561,563,564;
561,564,562;
562,564,565;
563,566,567;
563,567,564;
564,567,568;
564,568,565;
565,568,569;
570,571,572;
571,573,574;
571,574,572;
572,574,575;
573,576,577;
573,577,574;
574,577,578;
574,578,575;
575,578,579;
580,581,582;
581,583,584;
581,584,582;
582,584,585;
583,586,587;
583,587,584;
584,587,588;
584,588,585;
585,588,589;
590,591,592;
591,593,594;
591,594,592;
592,594,595;
593,596,597;
593,597,594;
594,597,598;
594,598,595;
595,598,599;
600,601,602;
601,603,604;
601,604,602;
602,604,605;
603,606,607;
603,607,604;
604,607,608;
604,608,605;
605,608,609;
610,611,612;
611,613,614;
611,614,612;
612,614,615;
613,616,617;
613,617,614;
614,617,618;
614,618,615;
615,618,619;
620,621,622;
621,623,624;
621,624,622;
622,624,625;
623,626,627;
623,627,624;
624,627,628;
624,628,625;
625,628,629;
630,631,632;
631,633,634;
631,634,632;
632,634,635;
633,636,637;
633,637,634;
634,637,638;
634,638,635;
635,638,639;
640,641,642;
641,643,644;
641,644,642;
642,644,645;
643,646,647;
643,647,644;
644,647,648;
644,648,645;
645,648,649;
650,651,652;
651,653,654;
651,654,652;
652,654,655;
653,656,657;
653,657,654;
654,657,658;
654,658,655;
655,658,659;
660,661,662;
661,663,664;
661,664,662;
662,664,665;
663,666,667;
663,667,664;
664,667,668;
664,668,665;
665,668,669;
670,671,672;
671,673,674;
671,674,672;
672,674,675;
673,676,677;
673,677,674;
674,677,678;
674,678,675;
675,678,679;
680,681,682;
681,683,684;
681,684,682;
682,684,685;
683,686,687;
683,687,684;
684,687,688;
684,688,685;
685,688,689;
690,691,692;
691,693,694;
691,694,692;
692,694,695;
693,696,697;
693,697,694;
694,697,698;
694,698,695;
695,698,699;
700,701,702;
701,703,704;
701,704,702;
702,704,705;
703,706,707;
703,707,704;
704,707,708;
704,708,705;
705,708,709;
710,711,712;
711,713,714;
711,714,712;
712,714,715;
713,716,717;
713,717,714;
714,717,718;
714,718,715;
715,718,719;
720,721,722;
721,723,724;
721,724,722;
722,724,725;
723,726,727;
723,727,724;
724,727,728;
724,728,725;
725,728,729;
730,731,732;
731,733,734;
731,734,732;
732,734,735;
733,736,737;
733,737,734;
734,737,738;
734,738,735;
735,738,739;
740,741,742;
741,743,744;
741,744,742;
742,744,745;
743,746,747;
743,747,744;
744,747,748;
744,748,745;
745,748,749;
750,751,752;
751,753,754;
751,754,752;
752,754,755;
753,756,757;
753,757,754;
754,757,758;
754,758,755;
755,758,759;
760,761,762;
761,763,764;
761,764,762;
762,764,765;
763,766,767;
763,767,764;
764,767,768;
764,768,765;
765,768,769;
770,771,772;
771,773,774;
771,774,772;
772,774,775;
773,776,777;
773,777,774;
774,777,778;
774,778,775;
775,778,779;
780,781,782;
781,783,784;
781,784,782;
782,784,785;
783,786,787;
783,787,784;
784,787,788;
784,788,785;
785,788,789;
790,791,792;
791,793,794;
791,794,792;
792,794,795;
793,796,797;
793,797,794;
794,797,798;
794,798,795;
795,798,799;
800,801,802;
801,803,804;
801,804,802;
802,804,805;
803,806,807;
803,807,804;
804,807,808;
804,808,805;
805,808,809;
810,811,812;
811,813,814;
811,814,812;
812,814,815;
813,816,817;
813,817,814;
814,817,818;
814,818,815;
815,818,819;
820,821,822;
821,823,824;
821,824,822;
822,824,825;
823,826,827;
823,827,824;
824,827,828;
824,828,825;
825,828,829;
830,831,832;
831,833,834;
831,834,832;
832,834,835;
833,836,837;
833,837,834;
834,837,838;
834,838,835;
835,838,839;
840,841,842;
841,843,844;
841,844,842;
842,844,845;
843,846,847;
843,847,844;
844,847,848;
844,848,845;
845,848,849;
850,851,852;
851,853,854;
851,854,852;
852,854,855;
853,856,857;
853,857,854;
854,857,858;
854,858,855;
855,858,859;
860,861,862;
861,863,864;
861,864,862;
862,864,865;
863,866,867;
863,867,864;
864,867,868;
864,868,865;
865,868,869;
870,871,872;
871,873,874;
871,874,872;
872,874,875;
873,876,877;
873,877,874;
874,877,878;
874,878,875;
875,878,879;
880,881,882;
881,883,884;
881,884,882;
882,884,885;
883,886,887;
883,887,884;
884,887,888;
884,888,885;
885,888,889;
890,891,892;
891,893,894;
891,894,892;
892,894,895;
893,896,897;
893,897,894;
894,897,898;
894,898,895;
895,898,899;
900,901,902;
901,903,904;
901,904,902;
902,904,905;
903,906,907;
903,907,904;
904,907,908;
904,908,905;
905,908,909;
910,911,912;
911,913,914;
911,914,912;
912,914,915;
913,916,917;
913,917,914;
914,917,918;
914,918,915;
915,918,919;
920,921,922;
921,923,924;
921,924,922;
922,924,925;
923,926,927;
923,927,924;
924,927,928;
924,928,925;
925,928,929;
930,931,932;
931,933,934;
931,934,932;
932,934,935;
933,936,937;
933,937,934;
934,937,938;
934,938,935;
935,938,939;
940,941,942;
941,943,944;
941,944,942;
942,944,945;
943,946,947;
943,947,944;
944,947,948;
944,948,945;
945,948,949;
950,951,952;
951,953,954;
951,954,952;
952,954,955;
953,956,957;
953,957,954;
954,957,958;
954,958,955;
955,958,959;
960,961,962;
961,963,964;
961,964,962;
962,964,965;
963,966,967;
963,967,964;
964,967,968;
964,968,965;
965,968,969;
970,971,972;
971,973,974;
971,974,972;
972,974,975;
973,976,977;
973,977,974;
974,977,978;
974,978,975;
975,978,979;
980,981,982;
981,983,984;
981,984,982;
982,984,985;
983,986,987;
983,987,984;
984,987,988;
984,988,985;
985,988,989;
990,991,992;
991,993,994;
991,994,992;
992,994,995;
993,996,997;
993,997,994;
994,997,998;
994,998,995;
995,998,999;
1000,1001,1002;
1001,1003,1004;
1001,1004,1002;
1002,1004,1005;
1003,1006,1007;
1003,1007,1004;
1004,1007,1008;
1004,1008,1005;
1005,1008,1009;
1010,1011,1012;
1011,1013,1014;
1011,1014,1012;
1012,1014,1015;
1013,1016,1017;
1013,1017,1014;
1014,1017,1018;
1014,1018,1015;
1015,1018,1019;
1020,1021,1022;
1021,1023,1024;
1021,1024,1022;
1022,1024,1025;
1023,1026,1027;
1023,1027,1024;
1024,1027,1028;
1024,1028,1025;
1025,1028,1029;
1030,1031,1032;
1031,1033,1034;
1031,1034,1032;
1032,1034,1035;
1033,1036,1037;
1033,1037,1034;
1034,1037,1038;
1034,1038,1035;
1035,1038,1039;
1040,1041,1042;
1041,1043,1044;
1041,1044,1042;
1042,1044,1045;
1043,1046,1047;
1043,1047,1044;
1044,1047,1048;
1044,1048,1045;
1045,1048,1049;
1050,1051,1052;
1051,1053,1054;
1051,1054,1052;
1052,1054,1055;
1053,1056,1057;
1053,1057,1054;
1054,1057,1058;
1054,1058,1055;
1055,1058,1059;
1060,1061,1062;
1061,1063,1064;
1061,1064,1062;
1062,1064,1065;
1063,1066,1067;
1063,1067,1064;
1064,1067,1068;
1064,1068,1065;
1065,1068,1069;
1070,1071,1072;
1071,1073,1074;
1071,1074,1072;
1072,1074,1075;
1073,1076,1077;
1073,1077,1074;
1074,1077,1078;
1074,1078,1075;
1075,1078,1079;
1080,1081,1082;
1081,1083,1084;
1081,1084,1082;
1082,1084,1085;
1083,1086,1087;
1083,1087,1084;
1084,1087,1088;
1084,1088,1085;
1085,1088,1089;
1090,1091,1092;
1091,1093,1094;
1091,1094,1092;
1092,1094,1095;
1093,1096,1097;
1093,1097,1094;
1094,1097,1098;
1094,1098,1095;
1095,1098,1099;
1100,1101,1102;
1101,1103,1104;
1101,1104,1102;
1102,1104,1105;
1103,1106,1107;
1103,1107,1104;
1104,1107,1108;
1104,1108,1105;
1105,1108,1109;
1110,1111,1112;
1111,1113,1114;
1111,1114,1112;
1112,1114,1115;
1113,1116,1117;
1113,1117,1114;
1114,1117,1118;
1114,1118,1115;
1115,1118,1119;
1120,1121,1122;
1121,1123,1124;
1121,1124,1122;
1122,1124,1125;
1123,1126,1127;
1123,1127,1124;
1124,1127,1128;
1124,1128,1125;
1125,1128,1129;
1130,1131,1132;
1131,1133,1134;
1131,1134,1132;
1132,1134,1135;
1133,1136,1137;
1133,1137,1134;
1134,1137,1138;
1134,1138,1135;
1135,1138,1139;
1140,1141,1142;
1141,1143,1144;
1141,1144,1142;
1142,1144,1145;
1143,1146,1147;
1143,1147,1144;
1144,1147,1148;
1144,1148,1145;
1145,1148,1149;
1150,1151,1152;
1151,1153,1154;
1151,1154,1152;
1152,1154,1155;
1153,1156,1157;
1153,1157,1154;
1154,1157,1158;
1154,1158,1155;
1155,1158,1159;
1160,1161,1162;
1161,1163,1164;
1161,1164,1162;
1162,1164,1165;
1163,1166,1167;
1163,1167,1164;
1164,1167,1168;
1164,1168,1165;
1165,1168,1169;
1170,1171,1172;
1171,1173,1174;
1171,1174,1172;
1172,1174,1175;
1173,1176,1177;
1173,1177,1174;
1174,1177,1178;
1174,1178,1175;
1175,1178,1179;
1180,1181,1182;
1181,1183,1184;
1181,1184,1182;
1182,1184,1185;
1183,1186,1187;
1183,1187,1184;
1184,1187,1188;
1184,1188,1185;
1185,1188,1189;
1190,1191,1192;
1191,1193,1194;
1191,1194,1192;
1192,1194,1195;
1193,1196,1197;
1193,1197,1194;
1194,1197,1198;
1194,1198,1195;
1195,1198,1199;
1200,1201,1202;
1201,1203,1204;
1201,1204,1202;
1202,1204,1205;
1203,1206,1207;
1203,1207,1204;
1204,1207,1208;
1204,1208,1205;
1205,1208,1209;
1210,1211,1212;
1211,1213,1214;
1211,1214,1212;
1212,1214,1215;
1213,1216,1217;
1213,1217,1214;
1214,1217,1218;
1214,1218,1215;
1215,1218,1219;
1220,1221,1222;
1221,1223,1224;
1221,1224,1222;
1222,1224,1225;
1223,1226,1227;
1223,1227,1224;
1224,1227,1228;
1224,1228,1225;
1225,1228,1229;
1230,1231,1232;
1231,1233,1234;
1231,1234,1232;
1232,1234,1235;
1233,1236,1237;
1233,1237,1234;
1234,1237,1238;
1234,1238,1235;
1235,1238,1239;
1240,1241,1242;
1241,1243,1244;
1241,1244,1242;
1242,1244,1245;
1243,1246,1247;
1243,1247,1244;
1244,1247,1248;
1244,1248,1245;
1245,1248,1249;
1250,1251,1252;
1251,1253,1254;
1251,1254,1252;
1252,1254,1255;
1253,1256,1257;
1253,1257,1254;
1254,1257,1258;
1254,1258,1255;
1255,1258,1259;
1260,1261,1262;
1261,1263,1264;
1261,1264,1262;
1262,1264,1265;
1263,1266,1267;
1263,1267,1264;
1264,1267,1268;
1264,1268,1265;
1265,1268,1269;
1270,1271,1272;
1271,1273,1274;
1271,1274,1272;
1272,1274,1275;
1273,1276,1277;
1273,1277,1274;
1274,1277,1278;
1274,1278,1275;
1275,1278,1279;
1280,1281,1282;
1281,1283,1284;
1281,1284,1282;
1282,1284,1285;
1283,1286,1287;
1283,1287,1284;
1284,1287,1288;
1284,1288,1285;
1285,1288,1289;
1290,1291,1292;
1291,1293,1294;
1291,1294,1292;
1292,1294,1295;
1293,1296,1297;
1293,1297,1294;
1294,1297,1298;
1294,1298,1295;
1295,1298,1299;
1300,1301,1302;
1301,1303,1304;
1301,1304,1302;
1302,1304,1305;
1303,1306,1307;
1303,1307,1304;
1304,1307,1308;
1304,1308,1305;
1305,1308,1309;
1310,1311,1312;
1311,1313,1314;
1311,1314,1312;
1312,1314,1315;
1313,1316,1317;
1313,1317,1314;
1314,1317,1318;
1314,1318,1315;
1315,1318,1319;
1320,1321,1322;
1321,1323,1324;
1321,1324,1322;
1322,1324,1325;
1323,1326,1327;
1323,1327,1324;
1324,1327,1328;
1324,1328,1325;
1325,1328,1329;
1330,1331,1332;
1331,1333,1334;
1331,1334,1332;
1332,1334,1335;
1333,1336,1337;
1333,1337,1334;
1334,1337,1338;
1334,1338,1335;
1335,1338,1339;
1340,1341,1342;
1341,1343,1344;
1341,1344,1342;
1342,1344,1345;
1343,1346,1347;
1343,1347,1344;
1344,1347,1348;
1344,1348,1345;
1345,1348,1349;
1350,1351,1352;
1351,1353,1354;
1351,1354,1352;
1352,1354,1355;
1353,1356,1357;
1353,1357,1354;
1354,1357,1358;
1354,1358,1355;
1355,1358,1359;
1360,1361,1362;
1361,1363,1364;
1361,1364,1362;
1362,1364,1365;
1363,1366,1367;
1363,1367,1364;
1364,1367,1368;
1364,1368,1365;
1365,1368,1369;
1370,1371,1372;
1371,1373,1374;
1371,1374,1372;
1372,1374,1375;
1373,1376,1377;
1373,1377,1374;
1374,1377,1378;
1374,1378,1375;
1375,1378,1379;
1380,1381,1382;
1381,1383,1384;
1381,1384,1382;
1382,1384,1385;
1383,1386,1387;
1383,1387,1384;
1384,1387,1388;
1384,1388,1385;
1385,1388,1389;
1390,1391,1392;
1391,1393,1394;
1391,1394,1392;
1392,1394,1395;
1393,1396,1397;
1393,1397,1394;
1394,1397,1398;
1394,1398,1395;
1395,1398,1399;
1400,1401,1402;
1401,1403,1404;
1401,1404,1402;
1402,1404,1405;
1403,1406,1407;
1403,1407,1404;
1404,1407,1408;
1404,1408,1405;
1405,1408,1409;
1410,1411,1412;
1411,1413,1414;
1411,1414,1412;
1412,1414,1415;
1413,1416,1417;
1413,1417,1414;
1414,1417,1418;
1414,1418,1415;
1415,1418,1419;
1420,1421,1422;
1421,1423,1424;
1421,1424,1422;
1422,1424,1425;
1423,1426,1427;
1423,1427,1424;
1424,1427,1428;
1424,1428,1425;
1425,1428,1429;
1430,1431,1432;
1431,1433,1434;
1431,1434,1432;
1432,1434,1435;
1433,1436,1437;
1433,1437,1434;
1434,1437,1438;
1434,1438,1435;
1435,1438,1439;
1440,1441,1442;
1441,1443,1444;
1441,1444,1442;
1442,1444,1445;
1443,1446,1447;
1443,1447,1444;
1444,1447,1448;
1444,1448,1445;
1445,1448,1449;
1450,1451,1452;
1451,1453,1454;
1451,1454,1452;
1452,1454,1455;
1453,1456,1457;
1453,1457,1454;
1454,1457,1458;
1454,1458,1455;
1455,1458,1459;
1460,1461,1462;
1461,1463,1464;
1461,1464,1462;
1462,1464,1465;
1463,1466,1467;
1463,1467,1464;
1464,1467,1468;
1464,1468,1465;
1465,1468,1469;
1470,1471,1472;
1471,1473,1474;
1471,1474,1472;
1472,1474,1475;
1473,1476,1477;
1473,1477,1474;
1474,1477,1478;
1474,1478,1475;
1475,1478,1479;
1480,1481,1482;
1481,1483,1484;
1481,1484,1482;
1482,1484,1485;
1483,1486,1487;
1483,1487,1484;
1484,1487,1488;
1484,1488,1485;
1485,1488,1489;
1490,1491,1492;
1491,1493,1494;
1491,1494,1492;
1492,1494,1495;
1493,1496,1497;
1493,1497,1494;
1494,1497,1498;
1494,1498,1495;
1495,1498,1499;
1500,1501,1502;
1501,1503,1504;
1501,1504,1502;
1502,1504,1505;
1503,1506,1507;
1503,1507,1504;
1504,1507,1508;
1504,1508,1505;
1505,1508,1509;
1510,1511,1512;
1511,1513,1514;
1511,1514,1512;
1512,1514,1515;
1513,1516,1517;
1513,1517,1514;
1514,1517,1518;
1514,1518,1515;
1515,1518,1519;
1520,1521,1522;
1521,1523,1524;
1521,1524,1522;
1522,1524,1525;
1523,1526,1527;
1523,1527,1524;
1524,1527,1528;
1524,1528,1525;
1525,1528,1529;
1530,1531,1532;
1531,1533,1534;
1531,1534,1532;
1532,1534,1535;
1533,1536,1537;
1533,1537,1534;
1534,1537,1538;
1534,1538,1535;
1535,1538,1539;
1540,1541,1542;
1541,1543,1544;
1541,1544,1542;
1542,1544,1545;
1543,1546,1547;
1543,1547,1544;
1544,1547,1548;
1544,1548,1545;
1545,1548,1549;
1550,1551,1552;
1551,1553,1554;
1551,1554,1552;
1552,1554,1555;
1553,1556,1557;
1553,1557,1554;
1554,1557,1558;
1554,1558,1555;
1555,1558,1559;
1560,1561,1562;
1561,1563,1564;
1561,1564,1562;
1562,1564,1565;
1563,1566,1567;
1563,1567,1564;
1564,1567,1568;
1564,1568,1565;
1565,1568,1569;
1570,1571,1572;
1571,1573,1574;
1571,1574,1572;
1572,1574,1575;
1573,1576,1577;
1573,1577,1574;
1574,1577,1578;
1574,1578,1575;
1575,1578,1579;
1580,1581,1582;
1581,1583,1584;
1581,1584,1582;
1582,1584,1585;
1583,1586,1587;
1583,1587,1584;
1584,1587,1588;
1584,1588,1585;
1585,1588,1589;
1590,1591,1592;
1591,1593,1594;
1591,1594,1592;
1592,1594,1595;
1593,1596,1597;
1593,1597,1594;
1594,1597,1598;
1594,1598,1595;
1595,1598,1599;
1600,1601,1602;
1601,1603,1604;
1601,1604,1602;
1602,1604,1605;
1603,1606,1607;
1603,1607,1604;
1604,1607,1608;
1604,1608,1605;
1605,1608,1609;
1610,1611,1612;
1611,1613,1614;
1611,1614,1612;
1612,1614,1615;
1613,1616,1617;
1613,1617,1614;
1614,1617,1618;
1614,1618,1615;
1615,1618,1619;
1620,1621,1622;
1621,1623,1624;
1621,1624,1622;
1622,1624,1625;
1623,1626,1627;
1623,1627,1624;
1624,1627,1628;
1624,1628,1625;
1625,1628,1629;
1630,1631,1632;
1631,1633,1634;
1631,1634,1632;
1632,1634,1635;
1633,1636,1637;
1633,1637,1634;
1634,1637,1638;
1634,1638,1635;
1635,1638,1639;
1640,1641,1642;
1641,1643,1644;
1641,1644,1642;
1642,1644,1645;
1643,1646,1647;
1643,1647,1644;
1644,1647,1648;
1644,1648,1645;
1645,1648,1649;
1650,1651,1652;
1651,1653,1654;
1651,1654,1652;
1652,1654,1655;
1653,1656,1657;
1653,1657,1654;
1654,1657,1658;
1654,1658,1655;
1655,1658,1659;
1660,1661,1662;
1661,1663,1664;
1661,1664,1662;
1662,1664,1665;
1663,1666,1667;
1663,1667,1664;
1664,1667,1668;
1664,1668,1665;
1665,1668,1669;
1670,1671,1672;
1671,1673,1674;
1671,1674,1672;
1672,1674,1675;
1673,1676,1677;
1673,1677,1674;
1674,1677,1678;
1674,1678,1675;
1675,1678,1679;
1680,1681,1682;
1681,1683,1684;
1681,1684,1682;
1682,1684,1685;
1683,1686,1687;
1683,1687,1684;
1684,1687,1688;
1684,1688,1685;
1685,1688,1689;
1690,1691,1692;
1691,1693,1694;
1691,1694,1692;
1692,1694,1695;
1693,1696,1697;
1693,1697,1694;
1694,1697,1698;
1694,1698,1695;
1695,1698,1699;
1700,1701,1702;
1701,1703,1704;
1701,1704,1702;
1702,1704,1705;
1703,1706,1707;
1703,1707,1704;
1704,1707,1708;
1704,1708,1705;
1705,1708,1709;
1710,1711,1712;
1711,1713,1714;
1711,1714,1712;
1712,1714,1715;
1713,1716,1717;
1713,1717,1714;
1714,1717,1718;
1714,1718,1715;
1715,1718,1719;
1720,1721,1722;
1721,1723,1724;
1721,1724,1722;
1722,1724,1725;
1723,1726,1727;
1723,1727,1724;
1724,1727,1728;
1724,1728,1725;
1725,1728,1729;
1730,1731,1732;
1731,1733,1734;
1731,1734,1732;
1732,1734,1735;
1733,1736,1737;
1733,1737,1734;
1734,1737,1738;
1734,1738,1735;
1735,1738,1739;
1740,1741,1742;
1741,1743,1744;
1741,1744,1742;
1742,1744,1745;
1743,1746,1747;
1743,1747,1744;
1744,1747,1748;
1744,1748,1745;
1745,1748,1749;
1750,1751,1752;
1751,1753,1754;
1751,1754,1752;
1752,1754,1755;
1753,1756,1757;
1753,1757,1754;
1754,1757,1758;
1754,1758,1755;
1755,1758,1759;
1760,1761,1762;
1761,1763,1764;
1761,1764,1762;
1762,1764,1765;
1763,1766,1767;
1763,1767,1764;
1764,1767,1768;
1764,1768,1765;
1765,1768,1769;
1770,1771,1772;
1771,1773,1774;
1771,1774,1772;
1772,1774,1775;
1773,1776,1777;
1773,1777,1774;
1774,1777,1778;
1774,1778,1775;
1775,1778,1779;
1780,1781,1782;
1781,1783,1784;
1781,1784,1782;
1782,1784,1785;
1783,1786,1787;
1783,1787,1784;
1784,1787,1788;
1784,1788,1785;
1785,1788,1789;
1790,1791,1792;
1791,1793,1794;
1791,1794,1792;
1792,1794,1795;
1793,1796,1797;
1793,1797,1794;
1794,1797,1798;
1794,1798,1795;
1795,1798,1799;
1800,1801,1802;
1801,1803,1804;
1801,1804,1802;
1802,1804,1805;
1803,1806,1807;
1803,1807,1804;
1804,1807,1808;
1804,1808,1805;
1805,1808,1809;
1810,1811,1812;
1811,1813,1814;
1811,1814,1812;
1812,1814,1815;
1813,1816,1817;
1813,1817,1814;
1814,1817,1818;
1814,1818,1815;
1815,1818,1819;
1820,1821,1822;
1821,1823,1824;
1821,1824,1822;
1822,1824,1825;
1823,1826,1827;
1823,1827,1824;
1824,1827,1828;
1824,1828,1825;
1825,1828,1829;
1830,1831,1832;
1831,1833,1834;
1831,1834,1832;
1832,1834,1835;
1833,1836,1837;
1833,1837,1834;
1834,1837,1838;
1834,1838,1835;
1835,1838,1839;
1840,1841,1842;
1841,1843,1844;
1841,1844,1842;
1842,1844,1845;
1843,1846,1847;
1843,1847,1844;
1844,1847,1848;
1844,1848,1845;
1845,1848,1849;
1850,1851,1852;
1851,1853,1854;
1851,1854,1852;
1852,1854,1855;
1853,1856,1857;
1853,1857,1854;
1854,1857,1858;
1854,1858,1855;
1855,1858,1859;
1860,1861,1862;
1861,1863,1864;
1861,1864,1862;
1862,1864,1865;
1863,1866,1867;
1863,1867,1864;
1864,1867,1868;
1864,1868,1865;
1865,1868,1869;
1870,1871,1872;
1871,1873,1874;
1871,1874,1872;
1872,1874,1875;
1873,1876,1877;
1873,1877,1874;
1874,1877,1878;
1874,1878,1875;
1875,1878,1879;
1880,1881,1882;
1881,1883,1884;
1881,1884,1882;
1882,1884,1885;
1883,1886,1887;
1883,1887,1884;
1884,1887,1888;
1884,1888,1885;
1885,1888,1889;
1890,1891,1892;
1891,1893,1894;
1891,1894,1892;
1892,1894,1895;
1893,1896,1897;
1893,1897,1894;
1894,1897,1898;
1894,1898,1895;
1895,1898,1899;
1900,1901,1902;
1901,1903,1904;
1901,1904,1902;
1902,1904,1905;
1903,1906,1907;
1903,1907,1904;
1904,1907,1908;
1904,1908,1905;
1905,1908,1909;
1910,1911,1912;
1911,1913,1914;
1911,1914,1912;
1912,1914,1915;
1913,1916,1917;
1913,1917,1914;
1914,1917,1918;
1914,1918,1915;
1915,1918,1919;
1920,1921,1922;
1921,1923,1924;
1921,1924,1922;
1922,1924,1925;
1923,1926,1927;
1923,1927,1924;
1924,1927,1928;
1924,1928,1925;
1925,1928,1929;
1930,1931,1932;
1931,1933,1934;
1931,1934,1932;
1932,1934,1935;
1933,1936,1937;
1933,1937,1934;
1934,1937,1938;
1934,1938,1935;
1935,1938,1939;
1940,1941,1942;
1941,1943,1944;
1941,1944,1942;
