134,135,139,138;
138,139,146,145;
145,146,143,142;
143,146,139,135;
145,142,134,138;
143,144,120,135;
135,120,112,139;
139,112,114,146;
146,114,144,143;
144,114,112,120;
146,143,135,139;
147,148,150,149;
149,150,116,108;
108,116,151,110;
110,151,148,147;
148,151,116,150;
110,147,149,108;
148,152,153,150;
150,153,109,116;
116,109,111,151;
151,111,152,148;
152,111,109,153;
151,148,150,116;
154,155,156,102;
102,156,150,149;
149,150,148,147;
147,148,155,154;
155,148,150,156;
147,154,102,149;
155,157,103,156;
156,103,153,150;
150,153,152,148;
148,152,157,155;
157,152,153,103;
148,155,156,150;
158,159,148,147;
147,148,151,110;
110,151,161,160;
160,161,159,158;
159,161,151,148;
160,158,147,110;
159,162,152,148;
148,152,111,151;
151,111,163,161;
161,163,162,159;
162,163,111,152;
161,159,148,151;
164,165,155,154;
154,155,148,147;
147,148,159,158;
158,159,165,164;
165,159,148,155;
158,164,154,147;
165,166,157,155;
155,157,152,148;
148,152,162,159;
159,162,166,165;
166,162,152,157;
159,165,155,148;
167,168,141,140;
140,141,143,142;
142,143,170,169;
169,170,168,167;
168,170,143,141;
169,167,140,142;
168,160,110,141;
141,110,144,143;
143,144,171,170;
170,171,160,168;
160,171,144,110;
170,168,141,143;
169,170,143,142;
142,143,146,145;
145,146,173,172;
172,173,170,169;
170,173,146,143;
172,169,142,145;
170,171,144,143;
143,144,114,146;
146,114,174,173;
173,174,171,170;
171,174,114,144;
173,170,143,146;
160,161,151,110;
110,151,175,144;
144,175,176,171;
171,176,161,160;
161,176,175,151;
171,160,110,144;
161,163,111,151;
151,111,177,175;
175,177,178,176;
176,178,163,161;
163,178,177,111;
176,161,151,175;
171,176,175,144;
144,175,179,114;
114,179,180,174;
174,180,176,171;
176,180,179,175;
174,171,144,114;
176,178,177,175;
175,177,115,179;
179,115,181,180;
180,181,178,176;
178,181,115,177;
180,176,175,179;
182,183,170,169;
169,170,173,172;
172,173,185,184;
184,185,183,182;
183,185,173,170;
184,182,169,172;
183,186,171,170;
170,171,174,173;
173,174,187,185;
185,187,186,183;
186,187,174,171;
185,183,170,173;
188,189,168,167;
167,168,170,169;
169,170,183,182;
182,183,189,188;
189,183,170,168;
182,188,167,169;
189,190,160,168;
168,160,171,170;
170,171,186,183;
183,186,190,189;
190,186,171,160;
183,189,168,170;
187,191,180,174;
174,180,193,192;
192,193,195,194;
194,195,191,187;
191,195,193,180;
194,187,174,192;
191,196,181,180;
180,181,197,193;
193,197,198,195;
195,198,196,191;
196,198,197,181;
195,191,180,193;
194,195,193,192;
192,193,200,199;
199,200,202,201;
201,202,195,194;
195,202,200,193;
201,194,192,199;
195,198,197,193;
193,197,203,200;
200,203,204,202;
202,204,198,195;
198,204,203,197;
202,195,193,200;
174,205,206,114;
114,206,208,207;
207,208,210,209;
209,210,205,174;
205,210,208,206;
209,174,114,207;
205,180,179,206;
206,179,211,208;
208,211,212,210;
210,212,180,205;
180,212,211,179;
210,205,206,208;
180,213,214,179;
179,214,215,211;
211,215,216,212;
212,216,213,180;
213,216,215,214;
212,180,179,211;
209,210,208,207;
207,208,218,217;
217,218,219,192;
192,219,210,209;
210,219,218,208;
192,209,207,217;
210,212,211,208;
208,211,220,218;
218,220,193,219;
219,193,212,210;
212,193,220,211;
219,210,208,218;
212,216,215,211;
211,215,221,220;
220,221,222,193;
193,222,216,212;
216,222,221,215;
193,212,211,220;
192,219,218,217;
217,218,224,223;
223,224,226,225;
225,226,219,192;
219,226,224,218;
225,192,217,223;
219,193,220,218;
218,220,227,224;
224,227,228,226;
226,228,193,219;
193,228,227,220;
226,219,218,224;
193,222,221,220;
220,221,229,227;
227,229,230,228;
228,230,222,193;
222,230,229,221;
228,193,220,227;
225,226,224,223;
223,224,232,231;
231,232,233,199;
199,233,226,225;
226,233,232,224;
199,225,223,231;
226,228,227,224;
224,227,234,232;
232,234,200,233;
233,200,228,226;
228,200,234,227;
233,226,224,232;
228,230,229,227;
227,229,235,234;
234,235,236,200;
200,236,230,228;
230,236,235,229;
200,228,227,234;
190,237,163,160;
160,163,181,174;
174,181,196,187;
187,196,237,190;
237,196,181,163;
187,190,160,174;
238,239,241,240;
240,241,243,242;
242,243,245,244;
244,245,239,238;
239,245,243,241;
244,238,240,242;
25,238,240,246;
246,240,242,247;
247,242,244,248;
248,244,238,25;
238,244,242,240;
248,25,246,247;
249,250,252,251;
251,252,239,238;
238,239,254,253;
253,254,250,249;
250,254,239,252;
253,249,251,238;
21,249,251,23;
23,251,238,25;
25,238,253,27;
27,253,249,21;
249,253,238,251;
27,21,23,25;
255,256,258,257;
257,258,252,251;
251,252,250,249;
249,250,256,255;
256,250,252,258;
249,255,257,251;
36,255,257,37;
37,257,251,23;
23,251,249,21;
21,249,255,36;
255,249,251,257;
21,36,37,23;
259,260,262,261;
261,262,256,255;
255,256,264,263;
263,264,260,259;
260,264,256,262;
263,259,261,255;
16,259,261,40;
40,261,255,36;
36,255,263,42;
42,263,259,16;
259,263,255,261;
42,16,40,36;
265,266,250,249;
249,250,254,253;
253,254,268,267;
267,268,266,265;
266,268,254,250;
267,265,249,253;
18,265,249,21;
21,249,253,27;
27,253,267,47;
47,267,265,18;
265,267,253,249;
47,18,21,27;
263,264,256,255;
255,256,250,249;
249,250,266,265;
265,266,264,263;
264,266,250,256;
265,263,255,249;
42,263,255,36;
36,255,249,21;
21,249,265,18;
18,265,263,42;
263,265,249,255;
18,42,36,21;
13,269,270,59;
59,270,260,16;
16,260,271,14;
14,271,269,13;
269,271,260,270;
14,13,59,16;
3,272,269,13;
13,269,271,14;
14,271,273,5;
5,273,272,3;
272,273,271,269;
5,3,13,14;
1,274,272,3;
3,272,273,5;
5,273,275,7;
7,275,274,1;
274,275,273,272;
7,1,3,5;
276,277,279,278;
278,279,272,3;
3,272,274,1;
1,274,277,276;
277,274,272,279;
1,276,278,3;
280,279,282,281;
281,282,284,283;
283,284,286,285;
285,286,279,280;
279,286,284,282;
285,280,281,283;
285,286,284,283;
283,284,269,287;
287,269,272,288;
288,272,286,285;
286,272,269,284;
288,285,283,287;
289,285,283,290;
290,283,287,13;
13,287,288,3;
3,288,285,289;
285,288,287,283;
3,289,290,13;
278,280,281,291;
291,281,283,290;
290,283,285,289;
289,285,280,278;
280,285,283,281;
289,278,291,290;
253,292,293,238;
238,293,295,294;
294,295,297,296;
296,297,292,253;
292,297,295,293;
296,253,238,294;
298,253,238,299;
299,238,294,300;
300,294,296,301;
301,296,253,298;
253,296,294,238;
301,298,299,300;
302,301,300,303;
303,300,304,248;
248,304,306,305;
305,306,301,302;
301,306,304,300;
305,302,303,248;
296,297,295,294;
294,295,307,244;
244,307,309,308;
308,309,297,296;
297,309,307,295;
308,296,294,244;
301,296,294,300;
300,294,244,304;
304,244,308,306;
306,308,296,301;
296,308,244,294;
306,301,300,304;
27,298,299,25;
25,299,300,303;
303,300,301,302;
302,301,298,27;
298,301,300,299;
302,27,25,303;
213,181,115,214;
214,115,310,215;
215,310,311,216;
216,311,181,213;
181,311,310,115;
216,213,214,215;
216,311,310,215;
215,310,312,221;
221,312,197,222;
222,197,311,216;
311,197,312,310;
222,216,215,221;
222,197,312,221;
221,312,313,229;
229,313,314,230;
230,314,197,222;
197,314,313,312;
230,222,221,229;
230,314,313,229;
229,313,315,235;
235,315,203,236;
236,203,314,230;
314,203,315,313;
236,230,229,235;
316,317,319,318;
318,319,320,237;
237,320,322,321;
321,322,317,316;
317,322,320,319;
321,316,318,237;
123,323,324,122;
122,324,325,127;
127,325,326,113;
113,326,323,123;
323,326,325,324;
113,123,122,127;
323,327,328,324;
324,328,329,325;
325,329,330,326;
326,330,327,323;
327,330,329,328;
326,323,324,325;
109,331,332,107;
107,332,324,122;
122,324,323,123;
123,323,331,109;
331,323,324,332;
123,109,107,122;
331,333,334,332;
332,334,328,324;
324,328,327,323;
323,327,333,331;
333,327,328,334;
323,331,332,324;
153,335,337,336;
336,337,332,107;
107,332,331,109;
109,331,335,153;
335,331,332,337;
109,153,336,107;
335,338,339,337;
337,339,334,332;
332,334,333,331;
331,333,338,335;
338,333,334,339;
331,335,337,332;
103,340,341,105;
105,341,337,336;
336,337,335,153;
153,335,340,103;
340,335,337,341;
153,103,105,336;
340,342,343,341;
341,343,339,337;
337,339,338,335;
335,338,342,340;
342,338,339,343;
335,340,341,337;
107,332,345,344;
344,345,347,346;
346,347,324,122;
122,324,332,107;
332,324,347,345;
122,107,344,346;
332,334,348,345;
345,348,349,347;
347,349,328,324;
324,328,334,332;
334,328,349,348;
324,332,345,347;
122,324,347,346;
346,347,351,350;
350,351,325,127;
127,325,324,122;
324,325,351,347;
127,122,346,350;
324,328,349,347;
347,349,352,351;
351,352,329,325;
325,329,328,324;
328,329,352,349;
325,324,347,351;
157,353,340,103;
103,340,335,153;
153,335,354,152;
152,354,353,157;
353,354,335,340;
152,157,103,153;
353,355,342,340;
340,342,338,335;
335,338,356,354;
354,356,355,353;
355,356,338,342;
354,353,340,335;
152,354,335,153;
153,335,331,109;
109,331,357,111;
111,357,354,152;
354,357,331,335;
111,152,153,109;
354,356,338,335;
335,338,333,331;
331,333,358,357;
357,358,356,354;
356,358,333,338;
357,354,335,331;
111,357,331,109;
109,331,323,123;
123,323,359,177;
177,359,357,111;
357,359,323,331;
177,111,109,123;
357,358,333,331;
331,333,327,323;
323,327,360,359;
359,360,358,357;
358,360,327,333;
359,357,331,323;
177,359,323,123;
123,323,326,113;
113,326,361,115;
115,361,359,177;
359,361,326,323;
115,177,123,113;
359,360,327,323;
323,327,330,326;
326,330,362,361;
361,362,360,359;
360,362,330,327;
361,359,323,326;
178,363,359,177;
177,359,361,115;
115,361,364,181;
181,364,363,178;
363,364,361,359;
181,178,177,115;
363,365,360,359;
359,360,362,361;
361,362,366,364;
364,366,365,363;
365,366,362,360;
364,363,359,361;
163,367,357,111;
111,357,359,177;
177,359,363,178;
178,363,367,163;
367,363,359,357;
178,163,111,177;
367,368,358,357;
357,358,360,359;
359,360,365,363;
363,365,368,367;
368,365,360,358;
363,367,357,359;
162,369,354,152;
152,354,357,111;
111,357,367,163;
163,367,369,162;
369,367,357,354;
163,162,152,111;
369,370,356,354;
354,356,358,357;
357,358,368,367;
367,368,370,369;
370,368,358,356;
367,369,354,357;
166,371,353,157;
157,353,354,152;
152,354,369,162;
162,369,371,166;
371,369,354,353;
162,166,157,152;
371,372,355,353;
353,355,356,354;
354,356,370,369;
369,370,372,371;
372,370,356,355;
369,371,353,354;
373,374,376,375;
375,376,378,377;
377,378,380,379;
379,380,374,373;
374,380,378,376;
379,373,375,377;
321,381,382,237;
237,382,375,383;
383,375,373,384;
384,373,381,321;
381,373,375,382;
384,321,237,383;
381,322,320,382;
382,320,376,375;
375,376,374,373;
373,374,322,381;
322,374,376,320;
373,381,382,375;
385,319,372,386;
386,372,388,387;
387,388,390,389;
389,390,319,385;
319,390,388,372;
389,385,386,387;
391,385,386,371;
371,386,387,392;
392,387,389,393;
393,389,385,391;
385,389,387,386;
393,391,371,392;
394,391,371,395;
395,371,392,396;
396,392,393,397;
397,393,391,394;
391,393,392,371;
397,394,395,396;
318,394,395,166;
166,395,396,398;
398,396,397,399;
399,397,394,318;
394,397,396,395;
399,318,166,398;
389,390,388,387;
387,388,370,400;
400,370,402,401;
401,402,390,389;
390,402,370,388;
401,389,387,400;
393,389,387,392;
392,387,400,369;
369,400,401,403;
403,401,389,393;
389,401,400,387;
403,393,392,369;
397,393,392,396;
396,392,369,404;
404,369,403,405;
405,403,393,397;
393,403,369,392;
405,397,396,404;
399,397,396,398;
398,396,404,162;
162,404,405,406;
406,405,397,399;
397,405,404,396;
406,399,398,162;
401,402,370,400;
400,370,408,407;
407,408,410,409;
409,410,402,401;
402,410,408,370;
409,401,400,407;
403,401,400,369;
369,400,407,411;
411,407,409,412;
412,409,401,403;
401,409,407,400;
412,403,369,411;
405,403,369,404;
404,369,411,413;
413,411,412,414;
414,412,403,405;
403,412,411,369;
414,405,404,413;
406,405,404,162;
162,404,413,415;
415,413,414,416;
416,414,405,406;
405,414,413,404;
416,406,162,415;
409,410,408,407;
407,408,368,417;
417,368,320,418;
418,320,410,409;
410,320,368,408;
418,409,407,417;
412,409,407,411;
411,407,417,367;
367,417,418,382;
382,418,409,412;
409,418,417,407;
382,412,411,367;
414,412,411,413;
413,411,367,419;
419,367,382,420;
420,382,412,414;
412,382,367,411;
420,414,413,419;
416,414,413,415;
415,413,419,163;
163,419,420,237;
237,420,414,416;
414,420,419,413;
237,416,415,163;
418,320,368,417;
417,368,422,421;
421,422,424,423;
423,424,320,418;
320,424,422,368;
423,418,417,421;
382,418,417,367;
367,417,421,425;
425,421,423,426;
426,423,418,382;
418,423,421,417;
426,382,367,425;
420,382,367,419;
419,367,425,427;
427,425,426,428;
428,426,382,420;
382,426,425,367;
428,420,419,427;
237,420,419,163;
163,419,427,429;
429,427,428,430;
430,428,420,237;
420,428,427,419;
430,237,163,429;
423,424,422,421;
421,422,365,431;
431,365,376,432;
432,376,424,423;
424,376,365,422;
432,423,421,431;
426,423,421,425;
425,421,431,363;
363,431,432,375;
375,432,423,426;
423,432,431,421;
375,426,425,363;
428,426,425,427;
427,425,363,433;
433,363,375,434;
434,375,426,428;
426,375,363,425;
434,428,427,433;
430,428,427,429;
429,427,433,178;
178,433,434,383;
383,434,428,430;
428,434,433,427;
383,430,429,178;
432,376,365,431;
431,365,436,435;
435,436,438,437;
437,438,376,432;
376,438,436,365;
437,432,431,435;
375,432,431,363;
363,431,435,439;
439,435,437,440;
440,437,432,375;
432,437,435,431;
440,375,363,439;
434,375,363,433;
433,363,439,441;
441,439,440,442;
442,440,375,434;
375,440,439,363;
442,434,433,441;
383,434,433,178;
178,433,441,443;
443,441,442,444;
444,442,434,383;
434,442,441,433;
444,383,178,443;
437,438,436,435;
435,436,366,445;
445,366,378,446;
446,378,438,437;
438,378,366,436;
446,437,435,445;
440,437,435,439;
439,435,445,364;
364,445,446,377;
377,446,437,440;
437,446,445,435;
377,440,439,364;
442,440,439,441;
441,439,364,447;
447,364,377,448;
448,377,440,442;
440,377,364,439;
448,442,441,447;
444,442,441,443;
443,441,447,181;
181,447,448,196;
196,448,442,444;
442,448,447,441;
196,444,443,181;
449,450,452,451;
451,452,454,453;
453,454,456,455;
455,456,450,449;
450,456,454,452;
455,449,451,453;
269,449,451,270;
270,451,453,457;
457,453,455,458;
458,455,449,269;
449,455,453,451;
458,269,270,457;
458,455,453,457;
457,453,460,260;
260,460,459,271;
271,459,455,458;
455,459,460,453;
271,458,457,260;
455,456,454,453;
453,454,461,460;
460,461,462,459;
459,462,456,455;
456,462,461,454;
459,455,453,460;
463,464,466,465;
465,466,468,467;
467,468,470,469;
469,470,464,463;
464,470,468,466;
469,463,465,467;
279,463,465,282;
282,465,467,284;
284,467,469,286;
286,469,463,279;
463,469,467,465;
286,279,282,284;
286,469,467,284;
284,467,449,269;
269,449,471,272;
272,471,469,286;
469,471,449,467;
272,286,284,269;
469,470,468,467;
467,468,450,449;
449,450,472,471;
471,472,470,469;
470,472,450,468;
471,469,467,449;
473,474,475,277;
277,475,476,274;
274,476,478,477;
477,478,474,473;
474,478,476,475;
477,473,277,274;
277,475,464,279;
279,464,472,272;
272,472,476,274;
274,476,475,277;
475,476,472,464;
274,277,279,272;
479,480,482,481;
481,482,484,483;
483,484,485,488;
488,485,480,479;
480,485,484,482;
488,479,481,483;
486,487,480,479;
479,480,485,488;
488,485,490,489;
489,490,487,486;
487,490,485,480;
489,486,479,488;
491,492,487,486;
486,487,490,489;
489,490,494,493;
493,494,492,491;
492,494,490,487;
493,491,486,489;
348,495,492,491;
491,492,494,493;
493,494,496,352;
352,496,495,348;
495,496,494,492;
352,348,491,493;
334,497,495,348;
348,495,496,352;
352,496,498,329;
329,498,497,334;
497,498,496,495;
329,334,348,352;
342,499,500,343;
343,500,497,334;
334,497,501,333;
333,501,499,342;
499,501,497,500;
333,342,343,334;
355,502,499,342;
342,499,501,333;
333,501,503,358;
358,503,502,355;
502,503,501,499;
358,355,342,333;
297,504,505,295;
295,505,245,307;
307,245,506,309;
309,506,504,297;
504,506,245,505;
309,297,295,307;
292,254,239,293;
293,239,505,295;
295,505,504,297;
297,504,254,292;
254,504,505,239;
297,292,293,295;
507,508,510,509;
509,510,512,511;
511,512,514,513;
513,514,508,507;
508,514,512,510;
513,507,509,511;
515,516,518,517;
517,518,510,509;
509,510,508,507;
507,508,516,515;
516,508,510,518;
507,515,517,509;
508,519,520,510;
510,520,521,512;
512,521,522,514;
514,522,519,508;
519,522,521,520;
514,508,510,512;
516,523,524,518;
518,524,520,510;
510,520,519,508;
508,519,523,516;
523,519,520,524;
508,516,518,510;
525,507,509,526;
526,509,511,527;
527,511,513,528;
528,513,507,525;
507,513,511,509;
528,525,526,527;
529,515,517,530;
530,517,509,526;
526,509,507,525;
525,507,515,529;
515,507,509,517;
525,529,530,526;
531,525,526,532;
532,526,527,533;
533,527,528,534;
534,528,525,531;
525,528,527,526;
534,531,532,533;
535,529,530,536;
536,530,526,532;
532,526,525,531;
531,525,529,535;
529,525,526,530;
531,535,536,532;
537,538,540,539;
539,540,542,541;
541,542,544,543;
543,544,538,537;
538,544,542,540;
543,537,539,541;
545,460,547,546;
546,547,540,539;
539,540,538,537;
537,538,460,545;
460,538,540,547;
537,545,546,539;
548,537,539,549;
549,539,541,256;
256,541,543,264;
264,543,537,548;
537,543,541,539;
264,548,549,256;
260,545,546,262;
262,546,539,549;
549,539,537,548;
548,537,545,260;
545,537,539,546;
548,260,262,549;
460,550,551,547;
547,551,552,540;
540,552,553,538;
538,553,550,460;
550,553,552,551;
538,460,547,540;
550,461,554,551;
551,554,555,552;
552,555,556,553;
553,556,461,550;
461,556,555,554;
553,550,551,552;
553,556,555,552;
552,555,536,557;
557,536,535,558;
558,535,556,553;
556,535,536,555;
558,553,552,557;
538,553,552,540;
540,552,557,542;
542,557,558,544;
544,558,553,538;
553,558,557,552;
544,538,540,542;
461,559,560,554;
554,560,517,536;
536,517,515,535;
535,515,559,461;
559,515,517,560;
535,461,554,536;
561,562,564,563;
563,564,566,565;
565,566,568,567;
567,568,562,561;
562,568,566,564;
567,561,563,565;
254,561,563,239;
239,563,565,245;
245,565,567,506;
506,567,561,254;
561,567,565,563;
506,254,239,245;
563,564,570,569;
569,570,572,571;
571,572,566,565;
565,566,564,563;
564,566,572,570;
565,563,569,571;
239,563,569,241;
241,569,571,243;
243,571,565,245;
245,565,563,239;
563,565,571,569;
245,239,241,243;
544,535,536,542;
542,536,533,573;
573,533,534,574;
574,534,535,544;
535,534,533,536;
574,544,542,573;
264,544,542,256;
256,542,573,250;
250,573,574,266;
266,574,544,264;
544,574,573,542;
266,264,256,250;
575,576,578,577;
577,578,580,579;
579,580,582,581;
581,582,576,575;
576,582,580,578;
581,575,577,579;
583,575,577,584;
584,577,579,585;
585,579,581,586;
586,581,575,583;
575,581,579,577;
586,583,584,585;
587,583,584,588;
588,584,585,589;
589,585,586,590;
590,586,583,587;
583,586,585,584;
590,587,588,589;
590,586,585,589;
589,585,592,591;
591,592,594,593;
593,594,586,590;
586,594,592,585;
593,590,589,591;
586,581,579,585;
585,579,595,592;
592,595,596,594;
594,596,581,586;
581,596,595,579;
594,586,585,592;
581,582,580,579;
579,580,597,595;
595,597,598,596;
596,598,582,581;
582,598,597,580;
596,581,579,595;
596,598,597,595;
595,597,600,599;
599,600,602,601;
601,602,598,596;
598,602,600,597;
601,596,595,599;
594,596,595,592;
592,595,599,603;
603,599,601,604;
604,601,596,594;
596,601,599,595;
604,594,592,603;
593,594,592,591;
591,592,603,605;
605,603,604,606;
606,604,594,593;
594,604,603,592;
606,593,591,605;
606,604,603,605;
605,603,608,607;
607,608,610,609;
609,610,604,606;
604,610,608,603;
609,606,605,607;
604,601,599,603;
603,599,611,608;
608,611,612,610;
610,612,601,604;
601,612,611,599;
610,604,603,608;
601,602,600,599;
599,600,613,611;
611,613,614,612;
612,614,602,601;
602,614,613,600;
612,601,599,611;
612,614,613,611;
611,613,616,615;
615,616,618,617;
617,618,614,612;
614,618,616,613;
617,612,611,615;
610,612,611,608;
608,611,615,619;
619,615,617,620;
620,617,612,610;
612,617,615,611;
620,610,608,619;
609,610,608,607;
607,608,619,621;
621,619,620,622;
622,620,610,609;
610,620,619,608;
622,609,607,621;
622,620,619,621;
621,619,624,623;
623,624,626,625;
625,626,620,622;
620,626,624,619;
625,622,621,623;
620,617,615,619;
619,615,627,624;
624,627,628,626;
626,628,617,620;
617,628,627,615;
626,620,619,624;
617,618,616,615;
615,616,629,627;
627,629,630,628;
628,630,618,617;
618,630,629,616;
628,617,615,627;
628,630,629,627;
627,629,632,631;
631,632,634,633;
633,634,630,628;
630,634,632,629;
633,628,627,631;
626,628,627,624;
624,627,631,635;
635,631,633,636;
636,633,628,626;
628,633,631,627;
636,626,624,635;
625,626,624,623;
623,624,635,637;
637,635,636,638;
638,636,626,625;
626,636,635,624;
638,625,623,637;
638,636,635,637;
637,635,640,639;
639,640,642,641;
641,642,636,638;
636,642,640,635;
641,638,637,639;
636,633,631,635;
635,631,643,640;
640,643,644,642;
642,644,633,636;
633,644,643,631;
642,636,635,640;
633,634,632,631;
631,632,645,643;
643,645,646,644;
644,646,634,633;
634,646,645,632;
644,633,631,643;
644,646,645,643;
643,645,648,647;
647,648,650,649;
649,650,646,644;
646,650,648,645;
649,644,643,647;
642,644,643,640;
640,643,647,651;
651,647,649,652;
652,649,644,642;
644,649,647,643;
652,642,640,651;
641,642,640,639;
639,640,651,653;
653,651,652,654;
654,652,642,641;
642,652,651,640;
654,641,639,653;
654,652,651,653;
653,651,656,655;
655,656,658,657;
657,658,652,654;
652,658,656,651;
657,654,653,655;
652,649,647,651;
651,647,659,656;
656,659,660,658;
658,660,649,652;
649,660,659,647;
658,652,651,656;
649,650,648,647;
647,648,661,659;
659,661,662,660;
660,662,650,649;
650,662,661,648;
660,649,647,659;
663,664,576,575;
575,576,582,581;
581,582,666,665;
665,666,664,663;
664,666,582,576;
665,663,575,581;
667,663,575,583;
583,575,581,586;
586,581,665,668;
668,665,663,667;
663,665,581,575;
668,667,583,586;
669,667,583,587;
587,583,586,590;
590,586,668,670;
670,668,667,669;
667,668,586,583;
670,669,587,590;
670,668,586,590;
590,586,594,593;
593,594,672,671;
671,672,668,670;
668,672,594,586;
671,670,590,593;
668,665,581,586;
586,581,596,594;
594,596,673,672;
672,673,665,668;
665,673,596,581;
672,668,586,594;
665,666,582,581;
581,582,598,596;
596,598,674,673;
673,674,666,665;
666,674,598,582;
673,665,581,596;
673,674,598,596;
596,598,602,601;
601,602,676,675;
675,676,674,673;
674,676,602,598;
675,673,596,601;
672,673,596,594;
594,596,601,604;
604,601,675,677;
677,675,673,672;
673,675,601,596;
677,672,594,604;
671,672,594,593;
593,594,604,606;
606,604,677,678;
678,677,672,671;
672,677,604,594;
678,671,593,606;
678,677,604,606;
606,604,610,609;
609,610,680,679;
679,680,677,678;
677,680,610,604;
679,678,606,609;
677,675,601,604;
604,601,612,610;
610,612,681,680;
680,681,675,677;
675,681,612,601;
680,677,604,610;
675,676,602,601;
601,602,614,612;
612,614,682,681;
681,682,676,675;
676,682,614,602;
681,675,601,612;
681,682,614,612;
612,614,618,617;
617,618,684,683;
683,684,682,681;
682,684,618,614;
683,681,612,617;
680,681,612,610;
610,612,617,620;
620,617,683,685;
685,683,681,680;
681,683,617,612;
685,680,610,620;
679,680,610,609;
609,610,620,622;
622,620,685,686;
686,685,680,679;
680,685,620,610;
686,679,609,622;
686,685,620,622;
622,620,626,625;
625,626,688,687;
687,688,685,686;
685,688,626,620;
687,686,622,625;
685,683,617,620;
620,617,628,626;
626,628,689,688;
688,689,683,685;
683,689,628,617;
688,685,620,626;
683,684,618,617;
617,618,630,628;
628,630,690,689;
689,690,684,683;
684,690,630,618;
689,683,617,628;
689,690,630,628;
628,630,634,633;
633,634,692,691;
691,692,690,689;
690,692,634,630;
691,689,628,633;
688,689,628,626;
626,628,633,636;
636,633,691,693;
693,691,689,688;
689,691,633,628;
693,688,626,636;
687,688,626,625;
625,626,636,638;
638,636,693,694;
694,693,688,687;
688,693,636,626;
694,687,625,638;
694,693,636,638;
638,636,642,641;
641,642,696,695;
695,696,693,694;
693,696,642,636;
695,694,638,641;
693,691,633,636;
636,633,644,642;
642,644,697,696;
696,697,691,693;
691,697,644,633;
696,693,636,642;
691,692,634,633;
633,634,646,644;
644,646,698,697;
697,698,692,691;
692,698,646,634;
697,691,633,644;
697,698,646,644;
644,646,650,649;
649,650,700,699;
699,700,698,697;
698,700,650,646;
699,697,644,649;
696,697,644,642;
642,644,649,652;
652,649,699,701;
701,699,697,696;
697,699,649,644;
701,696,642,652;
695,696,642,641;
641,642,652,654;
654,652,701,702;
702,701,696,695;
696,701,652,642;
702,695,641,654;
702,701,652,654;
654,652,658,657;
657,658,704,703;
703,704,701,702;
701,704,658,652;
703,702,654,657;
701,699,649,652;
652,649,660,658;
658,660,705,704;
704,705,699,701;
699,705,660,649;
704,701,652,658;
699,700,650,649;
649,650,662,660;
660,662,706,705;
705,706,700,699;
700,706,662,650;
705,699,649,660;
707,708,668,670;
670,668,672,671;
671,672,710,709;
709,710,708,707;
708,710,672,668;
709,707,670,671;
708,711,665,668;
668,665,673,672;
672,673,712,710;
710,712,711,708;
711,712,673,665;
710,708,668,672;
711,713,666,665;
665,666,674,673;
673,674,714,712;
712,714,713,711;
713,714,674,666;
712,711,665,673;
712,714,674,673;
673,674,676,675;
675,676,716,715;
715,716,714,712;
714,716,676,674;
715,712,673,675;
710,712,673,672;
672,673,675,677;
677,675,715,717;
717,715,712,710;
712,715,675,673;
717,710,672,677;
709,710,672,671;
671,672,677,678;
678,677,717,718;
718,717,710,709;
710,717,677,672;
718,709,671,678;
718,717,677,678;
678,677,680,679;
679,680,720,719;
719,720,717,718;
717,720,680,677;
719,718,678,679;
717,715,675,677;
677,675,681,680;
680,681,721,720;
720,721,715,717;
715,721,681,675;
720,717,677,680;
715,716,676,675;
675,676,682,681;
681,682,722,721;
721,722,716,715;
716,722,682,676;
721,715,675,681;
721,722,682,681;
681,682,684,683;
683,684,724,723;
723,724,722,721;
722,724,684,682;
723,721,681,683;
720,721,681,680;
680,681,683,685;
685,683,723,725;
725,723,721,720;
721,723,683,681;
725,720,680,685;
719,720,680,679;
679,680,685,686;
686,685,725,726;
726,725,720,719;
720,725,685,680;
726,719,679,686;
726,725,685,686;
686,685,688,687;
687,688,728,727;
727,728,725,726;
725,728,688,685;
727,726,686,687;
725,723,683,685;
685,683,689,688;
688,689,729,728;
728,729,723,725;
723,729,689,683;
728,725,685,688;
723,724,684,683;
683,684,690,689;
689,690,730,729;
729,730,724,723;
724,730,690,684;
729,723,683,689;
731,625,623,732;
732,623,639,733;
733,639,641,734;
734,641,625,731;
625,641,639,623;
734,731,732,733;
450,735,736,452;
452,736,737,454;
454,737,738,456;
456,738,735,450;
735,738,737,736;
456,450,452,454;
456,738,737,454;
454,737,559,461;
461,559,739,462;
462,739,738,456;
738,739,559,737;
462,456,454,461;
464,740,741,466;
466,741,742,468;
468,742,743,470;
470,743,740,464;
740,743,742,741;
470,464,466,468;
470,743,742,468;
468,742,735,450;
450,735,744,472;
472,744,743,470;
743,744,735,742;
472,470,468,450;
472,744,735,450;
450,735,738,456;
456,738,746,745;
745,746,744,472;
744,746,738,735;
745,472,450,456;
745,746,738,456;
456,738,739,462;
462,739,748,747;
747,748,746,745;
746,748,739,738;
747,745,456,462;
749,750,751,743;
743,751,752,744;
744,752,754,753;
753,754,750,749;
750,754,752,751;
753,749,743,744;
755,756,757,740;
740,757,751,743;
743,751,750,749;
749,750,756,755;
756,750,751,757;
749,755,740,743;
475,755,740,464;
464,740,743,470;
