1338,1333,1334,1340;
1340,1334,1217,1341;
1341,1217,1332,1339;
1332,1217,1334,1333;
1341,1339,1338,1340;
1342,1339,1338,1343;
1343,1338,1340,659;
659,1340,1341,661;
661,1341,1339,1342;
1339,1341,1340,1338;
661,1342,1343,659;
655,1336,1337,657;
657,1337,1338,1343;
1343,1338,1339,1342;
1342,1339,1336,655;
1336,1339,1338,1337;
1342,655,657,1343;
661,1341,1340,659;
659,1340,1345,1344;
1344,1345,1347,1346;
1346,1347,1341,661;
1341,1347,1345,1340;
1346,661,659,1344;
1341,1217,1334,1340;
1340,1334,1348,1345;
1345,1348,1349,1347;
1347,1349,1217,1341;
1217,1349,1348,1334;
1347,1341,1340,1345;
1217,1331,1329,1334;
1334,1329,1350,1348;
1348,1350,1351,1349;
1349,1351,1331,1217;
1331,1351,1350,1329;
1349,1217,1334,1348;
1331,1218,1330,1329;
1329,1330,1352,1350;
1350,1352,1353,1351;
1351,1353,1218,1331;
1218,1353,1352,1330;
1351,1331,1329,1350;
1351,1353,1352,1350;
1350,1352,1355,1354;
1354,1355,1219,1282;
1282,1219,1353,1351;
1353,1219,1355,1352;
1282,1351,1350,1354;
1349,1351,1350,1348;
1348,1350,1354,1356;
1356,1354,1282,1222;
1222,1282,1351,1349;
1351,1282,1354,1350;
1222,1349,1348,1356;
1347,1349,1348,1345;
1345,1348,1356,1357;
1357,1356,1222,1306;
1306,1222,1349,1347;
1349,1222,1356,1348;
1306,1347,1345,1357;
1346,1347,1345,1344;
1344,1345,1357,664;
664,1357,1306,665;
665,1306,1347,1346;
1347,1306,1357,1345;
665,1346,1344,664;
1282,1219,1355,1354;
1354,1355,1359,1358;
1358,1359,1287,1284;
1284,1287,1219,1282;
1219,1287,1359,1355;
1284,1282,1354,1358;
1284,1287,1359,1358;
1358,1359,1361,1360;
1360,1361,1290,1289;
1289,1290,1287,1284;
1287,1290,1361,1359;
1289,1284,1358,1360;
1283,1284,1358,1362;
1362,1358,1360,1363;
1363,1360,1289,1292;
1292,1289,1284,1283;
1284,1289,1360,1358;
1292,1283,1362,1363;
1222,1282,1354,1356;
1356,1354,1358,1362;
1362,1358,1284,1283;
1283,1284,1282,1222;
1282,1284,1358,1354;
1283,1222,1356,1362;
1306,1222,1356,1357;
1357,1356,1362,1364;
1364,1362,1283,1308;
1308,1283,1222,1306;
1222,1283,1362,1356;
1308,1306,1357,1364;
1308,1283,1362,1364;
1364,1362,1363,1365;
1365,1363,1292,1311;
1311,1292,1283,1308;
1283,1292,1363,1362;
1311,1308,1364,1365;
1307,1308,1364,1366;
1366,1364,1365,1367;
1367,1365,1311,1313;
1313,1311,1308,1307;
1308,1311,1365,1364;
1313,1307,1366,1367;
665,1306,1357,664;
664,1357,1364,1366;
1366,1364,1308,1307;
1307,1308,1306,665;
1306,1308,1364,1357;
1307,665,664,1366;
1313,1311,1365,1367;
1367,1365,1369,1368;
1368,1369,1315,1314;
1314,1315,1311,1313;
1311,1315,1369,1365;
1314,1313,1367,1368;
1311,1292,1363,1365;
1365,1363,1370,1369;
1369,1370,1293,1315;
1315,1293,1292,1311;
1292,1293,1370,1363;
1315,1311,1365,1369;
1292,1289,1360,1363;
1363,1360,1371,1370;
1370,1371,1294,1293;
1293,1294,1289,1292;
1289,1294,1371,1360;
1293,1292,1363,1370;
1289,1290,1361,1360;
1360,1361,1372,1371;
1371,1372,1297,1294;
1294,1297,1290,1289;
1290,1297,1372,1361;
1294,1289,1360,1371;
1294,1297,1372,1371;
1371,1372,1374,1373;
1373,1374,1300,1299;
1299,1300,1297,1294;
1297,1300,1374,1372;
1299,1294,1371,1373;
1293,1294,1371,1370;
1370,1371,1373,1375;
1375,1373,1299,1303;
1303,1299,1294,1293;
1294,1299,1373,1371;
1303,1293,1370,1375;
1315,1293,1370,1369;
1369,1370,1375,1376;
1376,1375,1303,1318;
1318,1303,1293,1315;
1293,1303,1375,1370;
1318,1315,1369,1376;
1314,1315,1369,1368;
1368,1369,1376,1377;
1377,1376,1318,1320;
1320,1318,1315,1314;
1315,1318,1376,1369;
1320,1314,1368,1377;
1354,1355,883,1378;
1378,883,1380,1379;
1379,1380,1359,1358;
1358,1359,1355,1354;
1355,1359,1380,883;
1358,1354,1378,1379;
1358,1359,1380,1379;
1379,1380,888,1381;
1381,888,1361,1360;
1360,1361,1359,1358;
1359,1361,888,1380;
1360,1358,1379,1381;
1362,1358,1379,1382;
1382,1379,1381,887;
887,1381,1360,1363;
1363,1360,1358,1362;
1358,1360,1381,1379;
1363,1362,1382,887;
1356,1354,1378,882;
882,1378,1379,1382;
1382,1379,1358,1362;
1362,1358,1354,1356;
1354,1358,1379,1378;
1362,1356,882,1382;
1357,1356,882,1383;
1383,882,1382,1384;
1384,1382,1362,1364;
1364,1362,1356,1357;
1356,1362,1382,882;
1364,1357,1383,1384;
1364,1362,1382,1384;
1384,1382,887,1385;
1385,887,1363,1365;
1365,1363,1362,1364;
1362,1363,887,1382;
1365,1364,1384,1385;
1366,1364,1384,881;
881,1384,1385,858;
858,1385,1365,1367;
1367,1365,1364,1366;
1364,1365,1385,1384;
1367,1366,881,858;
664,1357,1383,878;
878,1383,1384,881;
881,1384,1364,1366;
1366,1364,1357,664;
1357,1364,1384,1383;
1366,664,878,881;
1367,1365,1385,858;
858,1385,1386,861;
861,1386,1369,1368;
1368,1369,1365,1367;
1365,1369,1386,1385;
1368,1367,858,861;
1365,1363,887,1385;
1385,887,1387,1386;
1386,1387,1370,1369;
1369,1370,1363,1365;
1363,1370,1387,887;
1369,1365,1385,1386;
1363,1360,1381,887;
887,1381,1388,1387;
1387,1388,1371,1370;
1370,1371,1360,1363;
1360,1371,1388,1381;
1370,1363,887,1387;
1360,1361,888,1381;
1381,888,1389,1388;
1388,1389,1372,1371;
1371,1372,1361,1360;
1361,1372,1389,888;
1371,1360,1381,1388;
1371,1372,1389,1388;
1388,1389,826,819;
819,826,1374,1373;
1373,1374,1372,1371;
1372,1374,826,1389;
1373,1371,1388,819;
1370,1371,1388,1387;
1387,1388,819,818;
818,819,1373,1375;
1375,1373,1371,1370;
1371,1373,819,1388;
1375,1370,1387,818;
1369,1370,1387,1386;
1386,1387,818,832;
832,818,1375,1376;
1376,1375,1370,1369;
1370,1375,818,1387;
1376,1369,1386,832;
1368,1369,1386,861;
861,1386,832,838;
838,832,1376,1377;
1377,1376,1369,1368;
1369,1376,832,1386;
1377,1368,861,838;
1390,664,878,874;
874,878,881,877;
877,881,1366,1391;
1391,1366,664,1390;
664,1366,881,878;
1391,1390,874,877;
1391,1366,881,877;
877,881,858,854;
854,858,1367,1392;
1392,1367,1366,1391;
1366,1367,858,881;
1392,1391,877,854;
1393,1391,877,865;
865,877,854,849;
849,854,1392,1394;
1394,1392,1391,1393;
1391,1392,854,877;
1394,1393,865,849;
663,1390,874,869;
869,874,877,865;
865,877,1391,1393;
1393,1391,1390,663;
1390,1391,877,874;
1393,663,869,865;
1395,663,869,868;
868,869,865,864;
864,865,1393,1396;
1396,1393,663,1395;
663,1393,865,869;
1396,1395,868,864;
1396,1393,865,864;
864,865,849,848;
848,849,1394,1397;
1397,1394,1393,1396;
1393,1394,849,865;
1397,1396,864,848;
1398,1396,864,872;
872,864,848,382;
382,848,1397,396;
396,1397,1396,1398;
1396,1397,848,864;
396,1398,872,382;
400,1395,868,388;
388,868,864,872;
872,864,1396,1398;
1398,1396,1395,400;
1395,1396,864,868;
1398,400,388,872;
396,1397,848,382;
382,848,840,852;
852,840,1400,1399;
1399,1400,1397,396;
1397,1400,840,848;
1399,396,382,852;
1397,1394,849,848;
848,849,841,840;
840,841,1401,1400;
1400,1401,1394,1397;
1394,1401,841,849;
1400,1397,848,840;
1394,1392,854,849;
849,854,857,841;
841,857,1402,1401;
1401,1402,1392,1394;
1392,1402,857,854;
1401,1394,849,841;
1392,1367,858,854;
854,858,861,857;
857,861,1368,1402;
1402,1368,1367,1392;
1367,1368,861,858;
1402,1392,854,857;
1402,1368,861,857;
857,861,838,863;
863,838,1377,1403;
1403,1377,1368,1402;
1368,1377,838,861;
1403,1402,857,863;
1401,1402,857,841;
841,857,863,847;
847,863,1403,1404;
1404,1403,1402,1401;
1402,1403,863,857;
1404,1401,841,847;
1400,1401,841,840;
840,841,847,846;
846,847,1404,1405;
1405,1404,1401,1400;
1401,1404,847,841;
1405,1400,840,846;
1399,1400,840,852;
852,840,846,386;
386,846,1405,398;
398,1405,1400,1399;
1400,1405,846,840;
398,1399,852,386;
1403,1377,838,863;
863,838,834,1406;
1406,834,1408,1407;
1407,1408,1377,1403;
1377,1408,834,838;
1407,1403,863,1406;
1404,1403,863,847;
847,863,1406,1409;
1409,1406,1407,1410;
1410,1407,1403,1404;
1403,1407,1406,863;
1410,1404,847,1409;
1405,1404,847,846;
846,847,1409,1411;
1411,1409,1410,1412;
1412,1410,1404,1405;
1404,1410,1409,847;
1412,1405,846,1411;
398,1405,846,386;
386,846,1411,1413;
1413,1411,1412,1414;
1414,1412,1405,398;
1405,1412,1411,846;
1414,398,386,1413;
1414,1412,1411,1413;
1413,1411,1415,392;
392,1415,1416,402;
402,1416,1412,1414;
1412,1416,1415,1411;
402,1414,1413,392;
1412,1410,1409,1411;
1411,1409,920,1415;
1415,920,1417,1416;
1416,1417,1410,1412;
1410,1417,920,1409;
1416,1412,1411,1415;
1410,1407,1406,1409;
1409,1406,1418,920;
920,1418,1419,1417;
1417,1419,1407,1410;
1407,1419,1418,1406;
1417,1410,1409,920;
1407,1408,834,1406;
1406,834,837,1418;
1418,837,1420,1419;
1419,1420,1408,1407;
1408,1420,837,834;
1419,1407,1406,1418;
1419,1420,837,1418;
1418,837,1422,1421;
1421,1422,1424,1423;
1423,1424,1420,1419;
1420,1424,1422,837;
1423,1419,1418,1421;
1417,1419,1418,920;
920,1418,1421,1425;
1425,1421,1423,1426;
1426,1423,1419,1417;
1419,1423,1421,1418;
1426,1417,920,1425;
1416,1417,920,1415;
1415,920,1425,1427;
1427,1425,1426,1428;
1428,1426,1417,1416;
1417,1426,1425,920;
1428,1416,1415,1427;
402,1416,1415,392;
392,1415,1427,1429;
1429,1427,1428,1430;
1430,1428,1416,402;
1416,1428,1427,1415;
1430,402,392,1429;
817,825,824,815;
815,824,1432,1431;
1431,1432,1434,1433;
1433,1434,825,817;
825,1434,1432,824;
1433,817,815,1431;
816,817,815,814;
814,815,1431,1435;
1435,1431,1433,1436;
1436,1433,817,816;
817,1433,1431,815;
1436,816,814,1435;
831,816,814,830;
830,814,1435,1437;
1437,1435,1436,1438;
1438,1436,816,831;
816,1436,1435,814;
1438,831,830,1437;
837,831,830,836;
836,830,1437,1439;
1439,1437,1438,1422;
1422,1438,831,837;
831,1438,1437,830;
1422,837,836,1439;
1422,1438,1437,1439;
1439,1437,1440,905;
905,1440,1442,1441;
1441,1442,1438,1422;
1438,1442,1440,1437;
1441,1422,1439,905;
1438,1436,1435,1437;
1437,1435,1443,1440;
1440,1443,1444,1442;
1442,1444,1436,1438;
1436,1444,1443,1435;
1442,1438,1437,1440;
1436,1433,1431,1435;
1435,1431,1445,1443;
1443,1445,1446,1444;
1444,1446,1433,1436;
1433,1446,1445,1431;
1444,1436,1435,1443;
1433,1434,1432,1431;
1431,1432,1447,1445;
1445,1447,1448,1446;
1446,1448,1434,1433;
1434,1448,1447,1432;
1446,1433,1431,1445;
392,920,919,372;
372,919,904,376;
376,904,1449,394;
394,1449,920,392;
920,1449,904,919;
394,392,372,376;
920,837,836,919;
919,836,905,904;
904,905,1441,1449;
1449,1441,837,920;
837,1441,905,836;
1449,920,919,904;
1377,1375,818,838;
838,818,816,837;
837,816,1450,1420;
1420,1450,1375,1377;
1375,1450,816,818;
1420,1377,838,837;
1375,1374,826,818;
818,826,825,816;
816,825,1451,1450;
1450,1451,1374,1375;
1374,1451,825,826;
1450,1375,818,816;
408,662,663,400;
400,663,1394,396;
396,1394,1453,1452;
1452,1453,662,408;
662,1453,1394,663;
1452,408,400,396;
662,665,664,663;
663,664,1367,1394;
1394,1367,1313,1453;
1453,1313,665,662;
665,1313,1367,664;
1453,662,663,1394;
1452,1453,1394,396;
396,1394,1404,398;
398,1404,1455,1454;
1454,1455,1453,1452;
1453,1455,1404,1394;
1454,1452,396,398;
1453,1313,1367,1394;
1394,1367,1377,1404;
1404,1377,1320,1455;
1455,1320,1313,1453;
1313,1320,1377,1367;
1455,1453,1394,1404;
1320,1303,1375,1377;
1377,1375,1450,1420;
1420,1450,1457,1456;
1456,1457,1303,1320;
1303,1457,1450,1375;
1456,1320,1377,1420;
1303,1300,1374,1375;
1375,1374,1451,1450;
1450,1451,1458,1457;
1457,1458,1300,1303;
1300,1458,1451,1374;
1457,1303,1375,1450;
1456,1457,1450,1420;
1420,1450,1460,1459;
1459,1460,1462,1461;
1461,1462,1457,1456;
1457,1462,1460,1450;
1461,1456,1420,1459;
1457,1458,1451,1450;
1450,1451,1463,1460;
1460,1463,1464,1462;
1462,1464,1458,1457;
1458,1464,1463,1451;
1462,1457,1450,1460;
1420,1450,816,837;
837,816,1444,1441;
1441,1444,1460,1459;
1459,1460,1450,1420;
1450,1460,1444,816;
1459,1420,837,1441;
1450,1451,825,816;
816,825,1448,1444;
1444,1448,1463,1460;
1460,1463,1451,1450;
1451,1463,1448,825;
1460,1450,816,1444;
1459,1460,1444,1441;
1441,1444,1466,1465;
1465,1466,1468,1467;
1467,1468,1460,1459;
1460,1468,1466,1444;
1467,1459,1441,1465;
1460,1463,1448,1444;
1444,1448,1469,1466;
1466,1469,1470,1468;
1468,1470,1463,1460;
1463,1470,1469,1448;
1468,1460,1444,1466;
1467,1468,1466,1465;
1465,1466,1472,1471;
1471,1472,1474,1473;
1473,1474,1468,1467;
1468,1474,1472,1466;
1473,1467,1465,1471;
1468,1470,1469,1466;
1466,1469,1475,1472;
1472,1475,1476,1474;
1474,1476,1470,1468;
1470,1476,1475,1469;
1474,1468,1466,1472;
1441,1444,1443,905;
905,1443,1477,909;
909,1477,1466,1465;
1465,1466,1444,1441;
1444,1466,1477,1443;
1465,1441,905,909;
1444,1448,1447,1443;
1443,1447,1478,1477;
1477,1478,1469,1466;
1466,1469,1448,1444;
1448,1469,1478,1447;
1466,1444,1443,1477;
1465,1466,1477,909;
909,1477,890,902;
902,890,1472,1471;
1471,1472,1466,1465;
1466,1472,890,1477;
1471,1465,909,902;
1466,1469,1478,1477;
1477,1478,891,890;
890,891,1475,1472;
1472,1475,1469,1466;
1469,1475,891,1478;
1472,1466,1477,890;
1472,1475,891,890;
890,891,896,895;
895,896,1480,1479;
1479,1480,1475,1472;
1475,1480,896,891;
1479,1472,890,895;
1462,1464,1463,1460;
1460,1463,1470,1468;
1468,1470,939,931;
931,939,1464,1462;
1464,939,1470,1463;
931,1462,1460,1468;
1461,1462,1460,1459;
1459,1460,1468,1467;
1467,1468,931,925;
925,931,1462,1461;
1462,931,1468,1460;
925,1461,1459,1467;
1481,1482,797,796;
796,797,802,801;
801,802,1484,1483;
1483,1484,1482,1481;
1482,1484,802,797;
1483,1481,796,801;
1485,1479,895,900;
900,895,899,796;
796,899,1486,1481;
1481,1486,1479,1485;
1479,1486,899,895;
1481,1485,900,796;
1471,1472,890,902;
902,890,895,900;
900,895,1479,1485;
1485,1479,1472,1471;
1472,1479,895,890;
1485,1471,902,900;
1479,1480,896,895;
895,896,797,899;
899,797,1482,1486;
1486,1482,1480,1479;
1480,1482,797,896;
1486,1479,895,899;
925,931,1468,1467;
1467,1468,1474,1473;
1473,1474,955,951;
951,955,931,925;
931,955,1474,1468;
951,925,1467,1473;
931,939,1470,1468;
1468,1470,1476,1474;
1474,1476,959,955;
955,959,939,931;
939,959,1476,1470;
955,931,1468,1474;
997,999,1488,1487;
1487,1488,1490,1489;
1489,1490,1002,1001;
1001,1002,999,997;
999,1002,1490,1488;
1001,997,1487,1489;
995,997,1487,1491;
1491,1487,1489,1492;
1492,1489,1001,1005;
1005,1001,997,995;
997,1001,1489,1487;
1005,995,1491,1492;
992,995,1491,1493;
1493,1491,1492,1494;
1494,1492,1005,1007;
1007,1005,995,992;
995,1005,1492,1491;
1007,992,1493,1494;
991,992,1493,1495;
1495,1493,1494,1496;
1496,1494,1007,1009;
1009,1007,992,991;
992,1007,1494,1493;
1009,991,1495,1496;
1001,1002,1490,1489;
1489,1490,1498,1497;
1497,1498,1019,1017;
1017,1019,1002,1001;
1002,1019,1498,1490;
1017,1001,1489,1497;
1005,1001,1489,1492;
1492,1489,1497,1499;
1499,1497,1017,1015;
1015,1017,1001,1005;
1001,1017,1497,1489;
1015,1005,1492,1499;
1007,1005,1492,1494;
1494,1492,1499,1500;
1500,1499,1015,1012;
1012,1015,1005,1007;
1005,1015,1499,1492;
1012,1007,1494,1500;
1009,1007,1494,1496;
1496,1494,1500,1501;
1501,1500,1012,1011;
1011,1012,1007,1009;
1007,1012,1500,1494;
1011,1009,1496,1501;
1017,1019,1498,1497;
1497,1498,1503,1502;
1502,1503,1022,1021;
1021,1022,1019,1017;
1019,1022,1503,1498;
1021,1017,1497,1502;
1015,1017,1497,1499;
1499,1497,1502,1504;
1504,1502,1021,1025;
1025,1021,1017,1015;
1017,1021,1502,1497;
1025,1015,1499,1504;
1012,1015,1499,1500;
1500,1499,1504,1505;
1505,1504,1025,1027;
1027,1025,1015,1012;
1015,1025,1504,1499;
1027,1012,1500,1505;
1011,1012,1500,1501;
1501,1500,1505,1506;
1506,1505,1027,1029;
1029,1027,1012,1011;
1012,1027,1505,1500;
1029,1011,1501,1506;
1021,1022,1503,1502;
1502,1503,1508,1507;
1507,1508,1039,1037;
1037,1039,1022,1021;
1022,1039,1508,1503;
1037,1021,1502,1507;
1025,1021,1502,1504;
1504,1502,1507,1509;
1509,1507,1037,1035;
1035,1037,1021,1025;
1021,1037,1507,1502;
1035,1025,1504,1509;
1027,1025,1504,1505;
1505,1504,1509,1510;
1510,1509,1035,1032;
1032,1035,1025,1027;
1025,1035,1509,1504;
1032,1027,1505,1510;
1029,1027,1505,1506;
1506,1505,1510,1511;
1511,1510,1032,1031;
1031,1032,1027,1029;
1027,1032,1510,1505;
1031,1029,1506,1511;
957,959,1476,1512;
1512,1476,1514,1513;
1513,1514,962,961;
961,962,959,957;
959,962,1514,1476;
961,957,1512,1513;
955,957,1512,1474;
1474,1512,1513,1515;
1515,1513,961,965;
965,961,957,955;
957,961,1513,1512;
965,955,1474,1515;
952,955,1474,1516;
1516,1474,1515,1517;
1517,1515,965,967;
967,965,955,952;
955,965,1515,1474;
967,952,1516,1517;
951,952,1516,1473;
1473,1516,1517,1518;
1518,1517,967,969;
969,967,952,951;
952,967,1517,1516;
969,951,1473,1518;
961,962,1514,1513;
1513,1514,1520,1519;
1519,1520,979,977;
977,979,962,961;
962,979,1520,1514;
977,961,1513,1519;
965,961,1513,1515;
1515,1513,1519,1521;
1521,1519,977,975;
975,977,961,965;
961,977,1519,1513;
975,965,1515,1521;
967,965,1515,1517;
1517,1515,1521,1522;
1522,1521,975,972;
972,975,965,967;
965,975,1521,1515;
972,967,1517,1522;
969,967,1517,1518;
1518,1517,1522,1523;
1523,1522,972,971;
971,972,967,969;
967,972,1522,1517;
971,969,1518,1523;
977,979,1520,1519;
1519,1520,1525,1524;
1524,1525,982,981;
981,982,979,977;
979,982,1525,1520;
981,977,1519,1524;
975,977,1519,1521;
1521,1519,1524,1526;
1526,1524,981,985;
985,981,977,975;
977,981,1524,1519;
985,975,1521,1526;
972,975,1521,1522;
1522,1521,1526,1527;
1527,1526,985,987;
987,985,975,972;
975,985,1526,1521;
987,972,1522,1527;
971,972,1522,1523;
1523,1522,1527,1528;
1528,1527,987,989;
989,987,972,971;
972,987,1527,1522;
989,971,1523,1528;
981,982,1525,1524;
1524,1525,1488,1487;
1487,1488,999,997;
997,999,982,981;
982,999,1488,1525;
997,981,1524,1487;
985,981,1524,1526;
1526,1524,1487,1491;
1491,1487,997,995;
995,997,981,985;
981,997,1487,1524;
995,985,1526,1491;
987,985,1526,1527;
1527,1526,1491,1493;
1493,1491,995,992;
992,995,985,987;
985,995,1491,1526;
992,987,1527,1493;
989,987,1527,1528;
1528,1527,1493,1495;
1495,1493,992,991;
991,992,987,989;
987,992,1493,1527;
991,989,1528,1495;
1487,1488,1482,1529;
1529,1482,1531,1530;
1530,1531,1490,1489;
1489,1490,1488,1487;
1488,1490,1531,1482;
1489,1487,1529,1530;
1491,1487,1529,1486;
1486,1529,1530,1532;
1532,1530,1489,1492;
1492,1489,1487,1491;
1487,1489,1530,1529;
1492,1491,1486,1532;
1493,1491,1486,1533;
1533,1486,1532,1534;
1534,1532,1492,1494;
1494,1492,1491,1493;
1491,1492,1532,1486;
1494,1493,1533,1534;
1495,1493,1533,1481;
1481,1533,1534,1535;
1535,1534,1494,1496;
1496,1494,1493,1495;
1493,1494,1534,1533;
1496,1495,1481,1535;
1489,1490,1531,1530;
1530,1531,1537,1536;
1536,1537,1498,1497;
1497,1498,1490,1489;
1490,1498,1537,1531;
1497,1489,1530,1536;
1492,1489,1530,1532;
1532,1530,1536,1538;
1538,1536,1497,1499;
1499,1497,1489,1492;
1489,1497,1536,1530;
1499,1492,1532,1538;
1494,1492,1532,1534;
1534,1532,1538,1539;
1539,1538,1499,1500;
1500,1499,1492,1494;
1492,1499,1538,1532;
1500,1494,1534,1539;
1496,1494,1534,1535;
1535,1534,1539,1540;
1540,1539,1500,1501;
1501,1500,1494,1496;
1494,1500,1539,1534;
1501,1496,1535,1540;
1497,1498,1537,1536;
1536,1537,1542,1541;
1541,1542,1503,1502;
1502,1503,1498,1497;
1498,1503,1542,1537;
1502,1497,1536,1541;
1499,1497,1536,1538;
1538,1536,1541,1543;
1543,1541,1502,1504;
1504,1502,1497,1499;
1497,1502,1541,1536;
1504,1499,1538,1543;
1500,1499,1538,1539;
1539,1538,1543,1544;
1544,1543,1504,1505;
1505,1504,1499,1500;
1499,1504,1543,1538;
1505,1500,1539,1544;
1501,1500,1539,1540;
1540,1539,1544,1545;
1545,1544,1505,1506;
1506,1505,1500,1501;
1500,1505,1544,1539;
1506,1501,1540,1545;
1502,1503,1542,1541;
1541,1542,1484,1546;
1546,1484,1508,1507;
1507,1508,1503,1502;
1503,1508,1484,1542;
1507,1502,1541,1546;
1504,1502,1541,1543;
1543,1541,1546,1547;
1547,1546,1507,1509;
1509,1507,1502,1504;
1502,1507,1546,1541;
1509,1504,1543,1547;
1505,1504,1543,1544;
1544,1543,1547,1548;
1548,1547,1509,1510;
1510,1509,1504,1505;
1504,1509,1547,1543;
1510,1505,1544,1548;
1506,1505,1544,1545;
1545,1544,1548,1483;
1483,1548,1510,1511;
1511,1510,1505,1506;
1505,1510,1548,1544;
1511,1506,1545,1483;
1512,1476,1475,1549;
1549,1475,1551,1550;
1550,1551,1514,1513;
1513,1514,1476,1512;
1476,1514,1551,1475;
1513,1512,1549,1550;
1474,1512,1549,1472;
1472,1549,1550,1552;
1552,1550,1513,1515;
1515,1513,1512,1474;
1512,1513,1550,1549;
1515,1474,1472,1552;
1516,1474,1472,1553;
1553,1472,1552,1554;
1554,1552,1515,1517;
1517,1515,1474,1516;
1474,1515,1552,1472;
1517,1516,1553,1554;
1473,1516,1553,1471;
1471,1553,1554,1555;
1555,1554,1517,1518;
1518,1517,1516,1473;
1516,1517,1554,1553;
1518,1473,1471,1555;
1513,1514,1551,1550;
1550,1551,1480,1556;
1556,1480,1520,1519;
1519,1520,1514,1513;
1514,1520,1480,1551;
1519,1513,1550,1556;
1515,1513,1550,1552;
1552,1550,1556,1479;
1479,1556,1519,1521;
1521,1519,1513,1515;
1513,1519,1556,1550;
1521,1515,1552,1479;
1517,1515,1552,1554;
1554,1552,1479,1557;
1557,1479,1521,1522;
1522,1521,1515,1517;
1515,1521,1479,1552;
1522,1517,1554,1557;
1518,1517,1554,1555;
1555,1554,1557,1485;
1485,1557,1522,1523;
1523,1522,1517,1518;
1517,1522,1557,1554;
1523,1518,1555,1485;
1519,1520,1480,1556;
1556,1480,1559,1558;
1558,1559,1525,1524;
1524,1525,1520,1519;
1520,1525,1559,1480;
1524,1519,1556,1558;
1521,1519,1556,1479;
1479,1556,1558,1560;
1560,1558,1524,1526;
1526,1524,1519,1521;
1519,1524,1558,1556;
1526,1521,1479,1560;
1522,1521,1479,1557;
1557,1479,1560,1561;
1561,1560,1526,1527;
1527,1526,1521,1522;
1521,1526,1560,1479;
1527,1522,1557,1561;
1523,1522,1557,1485;
1485,1557,1561,1562;
1562,1561,1527,1528;
1528,1527,1522,1523;
1522,1527,1561,1557;
1528,1523,1485,1562;
1524,1525,1559,1558;
1558,1559,1482,1529;
1529,1482,1488,1487;
1487,1488,1525,1524;
1525,1488,1482,1559;
1487,1524,1558,1529;
1526,1524,1558,1560;
1560,1558,1529,1486;
1486,1529,1487,1491;
1491,1487,1524,1526;
1524,1487,1529,1558;
1491,1526,1560,1486;
1527,1526,1560,1561;
1561,1560,1486,1533;
1533,1486,1491,1493;
1493,1491,1526,1527;
1526,1491,1486,1560;
1493,1527,1561,1533;
1528,1527,1561,1562;
1562,1561,1533,1481;
1481,1533,1493,1495;
1495,1493,1527,1528;
1527,1493,1533,1561;
1495,1528,1562,1481;
1563,1201,1202,1564;
1564,1202,1203,1565;
1565,1203,1204,1566;
1566,1204,1201,1563;
1201,1204,1203,1202;
1566,1563,1564,1565;
1567,1568,1201,1563;
1563,1201,1204,1566;
1566,1204,1570,1569;
1569,1570,1568,1567;
1568,1570,1204,1201;
1569,1567,1563,1566;
1568,1076,993,1201;
1201,993,1013,1204;
1204,1013,1086,1570;
1570,1086,1076,1568;
1076,1086,1013,993;
1570,1568,1201,1204;
1570,1086,1013,1204;
1204,1013,1033,1571;
1571,1033,1096,1572;
1572,1096,1086,1570;
1086,1096,1033,1013;
1572,1570,1204,1571;
1569,1570,1204,1566;
1566,1204,1571,496;
496,1571,1572,494;
494,1572,1570,1569;
1570,1572,1571,1204;
494,1569,1566,496;
1572,1096,1033,1571;
1571,1033,1574,1573;
1573,1574,1576,1575;
1575,1576,1096,1572;
1096,1576,1574,1033;
1575,1572,1571,1573;
494,1572,1571,496;
496,1571,1573,1577;
1577,1573,1575,1578;
1578,1575,1572,494;
1572,1575,1573,1571;
1578,494,496,1577;
1575,1576,1574,1573;
1573,1574,1580,1579;
1579,1580,1582,1581;
1581,1582,1576,1575;
1576,1582,1580,1574;
1581,1575,1573,1579;
1578,1575,1573,1577;
1577,1573,1579,497;
497,1579,1581,499;
499,1581,1575,1578;
1575,1581,1579,1573;
499,1578,1577,497;
1583,1584,1568,1567;
1567,1568,1570,1569;
1569,1570,1586,1585;
1585,1586,1584,1583;
1584,1586,1570,1568;
1585,1583,1567,1569;
1584,1126,1076,1568;
1568,1076,1086,1570;
1570,1086,1136,1586;
1586,1136,1126,1584;
1126,1136,1086,1076;
1586,1584,1568,1570;
1586,1136,1086,1570;
1570,1086,1096,1572;
1572,1096,1146,1587;
1587,1146,1136,1586;
1136,1146,1096,1086;
1587,1586,1570,1572;
1585,1586,1570,1569;
1569,1570,1572,494;
494,1572,1587,1588;
1588,1587,1586,1585;
1586,1587,1572,1570;
1588,1585,1569,494;
1587,1146,1096,1572;
1572,1096,1576,1575;
1575,1576,1590,1589;
1589,1590,1146,1587;
1146,1590,1576,1096;
1589,1587,1572,1575;
1588,1587,1572,494;
494,1572,1575,1578;
1578,1575,1589,1591;
1591,1589,1587,1588;
1587,1589,1575,1572;
1591,1588,494,1578;
1589,1590,1576,1575;
1575,1576,1582,1581;
1581,1582,1593,1592;
1592,1593,1590,1589;
1590,1593,1582,1576;
1592,1589,1575,1581;
1591,1589,1575,1578;
1578,1575,1581,499;
499,1581,1592,1594;
1594,1592,1589,1591;
1589,1592,1581,1575;
1594,1591,1578,499;
1204,1013,1011,1203;
